role,rounds_played,rating,avg_combat_score,kd_ratio,kast_percent,avg_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percent,kills,deaths,assists,first_kills,first_deaths
0,22.0,0.74,151.0,0.76,59.0,89.0,0.59,0.32,0.0,0.14,19.0,13.0,17.0,7.0,0.0,3.0
0,20.0,1.07,212.0,1.07,80.0,133.0,0.75,0.35,0.05,0.05,9.0,15.0,14.0,7.0,1.0,1.0
1,20.0,1.23,239.0,1.42,60.0,145.0,0.85,0.05,0.1,0.05,32.0,17.0,12.0,1.0,2.0,1.0
2,22.0,1.05,211.0,1.13,86.0,144.0,0.77,0.05,0.05,0.05,58.0,17.0,15.0,1.0,1.0,1.0
0,22.0,0.5,102.0,0.5,55.0,75.0,0.36,0.14,0.14,0.09,29.0,8.0,16.0,3.0,3.0,2.0
0,20.0,0.84,148.0,0.67,70.0,100.0,0.5,0.5,0.05,0.15,28.0,10.0,15.0,10.0,1.0,3.0
3,20.0,0.56,135.0,0.53,50.0,84.0,0.45,0.2,0.1,0.3,27.0,9.0,17.0,4.0,2.0,6.0
3,22.0,1.0,222.0,0.82,82.0,160.0,0.64,0.27,0.14,0.09,29.0,14.0,17.0,6.0,3.0,2.0
2,22.0,0.93,169.0,1.0,68.0,118.0,0.64,0.32,0.09,0.05,44.0,14.0,14.0,7.0,2.0,1.0
2,17.0,0.2,61.0,0.14,41.0,40.0,0.12,0.24,0.0,0.18,40.0,2.0,14.0,4.0,0.0,3.0
1,22.0,0.76,132.0,0.75,77.0,73.0,0.55,0.32,0.05,0.14,13.0,12.0,16.0,7.0,1.0,3.0
1,17.0,0.71,165.0,0.69,59.0,114.0,0.53,0.12,0.06,0.06,18.0,9.0,13.0,2.0,1.0,1.0
0,17.0,0.53,127.0,0.46,65.0,78.0,0.35,0.47,0.06,0.18,18.0,6.0,13.0,8.0,1.0,3.0
2,22.0,0.98,207.0,0.81,82.0,149.0,0.59,0.41,0.05,0.09,30.0,13.0,16.0,9.0,1.0,2.0
2,17.0,0.97,190.0,0.92,76.0,124.0,0.65,0.18,0.0,0.12,38.0,11.0,12.0,3.0,0.0,2.0
1,18.0,1.48,276.0,1.9,83.0,175.0,1.06,0.06,0.17,0.06,34.0,19.0,10.0,1.0,3.0,1.0
3,21.0,0.88,175.0,1.0,67.0,119.0,0.71,0.05,0.05,0.19,29.0,15.0,15.0,1.0,1.0,4.0
0,21.0,1.36,200.0,1.23,76.0,142.0,0.76,0.52,0.05,0.05,37.0,16.0,13.0,11.0,1.0,1.0
3,18.0,1.0,196.0,1.08,72.0,128.0,0.72,0.11,0.0,0.17,26.0,13.0,12.0,2.0,0.0,3.0
2,18.0,1.11,206.0,1.17,78.0,121.0,0.78,0.33,0.22,0.11,31.0,14.0,12.0,6.0,4.0,2.0
2,21.0,0.81,212.0,0.82,71.0,144.0,0.67,0.38,0.19,0.05,37.0,14.0,17.0,8.0,4.0,1.0
1,21.0,1.14,233.0,1.29,81.0,137.0,0.86,0.24,0.19,0.0,24.0,18.0,14.0,5.0,4.0,0.0
2,18.0,1.18,163.0,1.38,72.0,109.0,0.61,0.17,0.06,0.06,26.0,11.0,8.0,3.0,1.0,1.0
0,18.0,1.11,192.0,1.1,83.0,121.0,0.61,0.44,0.11,0.06,32.0,11.0,10.0,8.0,2.0,1.0
0,21.0,1.19,233.0,1.27,81.0,155.0,0.9,0.29,0.1,0.14,22.0,19.0,15.0,6.0,2.0,3.0
1,24.0,1.39,258.0,1.53,71.0,177.0,0.96,0.13,0.17,0.0,41.0,23.0,15.0,3.0,4.0,0.0
1,20.0,1.12,271.0,1.2,80.0,170.0,0.9,0.2,0.25,0.1,38.0,18.0,15.0,4.0,5.0,2.0
3,20.0,0.71,115.0,0.57,70.0,81.0,0.4,0.1,0.0,0.05,48.0,8.0,14.0,2.0,0.0,1.0
3,24.0,1.08,226.0,1.06,88.0,165.0,0.79,0.17,0.13,0.17,26.0,19.0,18.0,4.0,3.0,4.0
0,17.0,1.22,270.0,1.42,94.0,166.0,1.0,0.53,0.18,0.0,32.0,17.0,12.0,9.0,3.0,0.0
3,17.0,1.32,236.0,1.88,82.0,163.0,0.88,0.12,0.24,0.24,52.0,15.0,8.0,2.0,4.0,4.0
3,22.0,0.61,149.0,0.53,73.0,101.0,0.41,0.32,0.09,0.14,22.0,9.0,17.0,7.0,2.0,3.0
0,22.0,1.03,162.0,0.71,77.0,107.0,0.45,0.86,0.05,0.09,26.0,10.0,14.0,19.0,1.0,2.0
0,17.0,1.02,154.0,1.0,88.0,101.0,0.59,0.24,0.12,0.06,21.0,10.0,10.0,4.0,2.0,1.0
2,22.0,1.17,188.0,1.17,82.0,107.0,0.64,0.82,0.05,0.14,29.0,14.0,12.0,18.0,1.0,3.0
2,17.0,1.54,238.0,2.14,88.0,172.0,0.88,0.47,0.0,0.0,26.0,15.0,7.0,8.0,0.0,0.0
2,21.0,0.9,185.0,0.88,67.0,110.0,0.67,0.29,0.05,0.1,40.0,14.0,16.0,6.0,1.0,2.0
0,20.0,1.11,150.0,1.0,90.0,114.0,0.4,0.6,0.0,0.0,14.0,8.0,8.0,12.0,0.0,0.0
2,21.0,0.6,128.0,0.63,62.0,80.0,0.48,0.14,0.14,0.0,26.0,10.0,16.0,3.0,3.0,0.0
3,21.0,1.18,289.0,1.17,62.0,174.0,1.0,0.1,0.14,0.1,40.0,21.0,18.0,2.0,3.0,2.0
3,20.0,1.02,200.0,1.23,75.0,123.0,0.8,0.3,0.05,0.05,54.0,16.0,13.0,6.0,1.0,1.0
1,21.0,0.95,197.0,0.93,71.0,122.0,0.67,0.24,0.05,0.24,30.0,14.0,15.0,5.0,1.0,5.0
1,20.0,0.86,136.0,1.0,80.0,92.0,0.55,0.15,0.05,0.2,35.0,11.0,11.0,3.0,1.0,4.0
2,24.0,0.82,105.0,0.64,79.0,76.0,0.38,0.29,0.0,0.08,28.0,9.0,14.0,7.0,0.0,2.0
1,24.0,0.69,132.0,0.67,63.0,90.0,0.42,0.21,0.08,0.08,22.0,10.0,15.0,5.0,2.0,2.0
2,20.0,1.24,155.0,1.3,85.0,104.0,0.65,0.45,0.05,0.0,36.0,13.0,10.0,9.0,1.0,0.0
0,24.0,1.59,278.0,1.67,92.0,169.0,1.04,0.71,0.04,0.08,24.0,25.0,15.0,17.0,1.0,2.0
0,20.0,1.12,205.0,1.0,85.0,136.0,0.65,0.4,0.05,0.05,17.0,13.0,13.0,8.0,1.0,1.0
3,24.0,1.34,301.0,1.33,79.0,195.0,1.0,0.46,0.29,0.08,19.0,24.0,18.0,11.0,7.0,2.0
3,20.0,0.74,206.0,0.81,65.0,132.0,0.65,0.4,0.15,0.25,19.0,13.0,16.0,8.0,3.0,5.0
3,20.0,1.83,347.0,2.08,80.0,209.0,1.25,0.3,0.15,0.05,43.0,25.0,12.0,6.0,3.0,1.0
3,24.0,0.98,236.0,1.0,75.0,159.0,0.83,0.25,0.08,0.17,16.0,20.0,20.0,6.0,2.0,4.0
0,17.0,1.03,238.0,1.08,76.0,150.0,0.82,0.24,0.0,0.06,24.0,14.0,13.0,4.0,0.0,1.0
2,17.0,0.43,109.0,0.33,65.0,76.0,0.29,0.41,0.06,0.12,17.0,5.0,15.0,7.0,1.0,2.0
3,17.0,0.96,225.0,0.87,53.0,143.0,0.76,0.12,0.12,0.35,24.0,13.0,15.0,2.0,2.0,6.0
0,17.0,1.53,326.0,1.58,94.0,217.0,1.12,0.59,0.35,0.06,39.0,19.0,12.0,10.0,6.0,1.0
1,17.0,1.19,201.0,1.63,94.0,130.0,0.76,0.35,0.18,0.0,50.0,13.0,8.0,6.0,3.0,0.0
2,22.0,1.23,199.0,1.29,86.0,119.0,0.82,0.32,0.14,0.05,22.0,18.0,14.0,7.0,3.0,1.0
1,22.0,1.02,226.0,1.19,73.0,131.0,0.86,0.23,0.09,0.14,17.0,19.0,16.0,5.0,2.0,3.0
1,22.0,0.82,205.0,0.94,86.0,130.0,0.68,0.14,0.09,0.05,16.0,15.0,16.0,3.0,2.0,1.0
2,24.0,1.01,231.0,1.11,75.0,143.0,0.88,0.21,0.21,0.13,30.0,21.0,19.0,5.0,5.0,3.0
0,22.0,1.05,179.0,0.93,77.0,136.0,0.59,0.59,0.0,0.09,19.0,13.0,14.0,13.0,0.0,2.0
2,24.0,0.89,166.0,0.83,75.0,105.0,0.63,0.38,0.04,0.0,32.0,15.0,18.0,9.0,1.0,0.0
3,22.0,0.93,197.0,0.78,64.0,143.0,0.64,0.36,0.09,0.14,17.0,14.0,18.0,8.0,2.0,3.0
0,20.0,1.4,196.0,2.17,95.0,130.0,0.65,0.45,0.05,0.0,40.0,13.0,6.0,9.0,1.0,0.0
0,18.0,0.7,158.0,0.64,67.0,108.0,0.5,0.28,0.0,0.06,18.0,9.0,14.0,5.0,0.0,1.0
2,18.0,1.65,240.0,2.67,94.0,135.0,0.89,0.44,0.06,0.06,32.0,16.0,6.0,8.0,1.0,1.0
2,20.0,0.88,116.0,0.89,80.0,76.0,0.4,0.35,0.0,0.1,38.0,8.0,9.0,7.0,0.0,2.0
2,18.0,0.5,132.0,0.4,61.0,88.0,0.33,0.39,0.06,0.17,21.0,6.0,15.0,7.0,1.0,3.0
1,20.0,1.35,263.0,1.73,80.0,156.0,0.95,0.3,0.1,0.05,23.0,19.0,11.0,6.0,2.0,1.0
0,18.0,0.69,186.0,0.73,61.0,111.0,0.61,0.17,0.11,0.11,24.0,11.0,15.0,3.0,2.0,2.0
0,18.0,1.09,201.0,1.09,94.0,131.0,0.67,0.39,0.11,0.11,28.0,12.0,11.0,7.0,2.0,2.0
1,18.0,1.1,243.0,1.0,61.0,155.0,0.83,0.06,0.11,0.11,35.0,15.0,15.0,1.0,2.0,2.0
3,20.0,1.51,281.0,1.91,75.0,183.0,1.05,0.05,0.2,0.3,35.0,21.0,11.0,1.0,4.0,6.0
2,18.0,1.44,231.0,1.67,83.0,165.0,0.83,0.56,0.0,0.06,41.0,15.0,9.0,10.0,0.0,1.0
3,18.0,0.9,230.0,1.25,78.0,146.0,0.83,0.06,0.22,0.22,17.0,15.0,12.0,1.0,4.0,4.0
0,23.0,1.16,229.0,1.06,83.0,153.0,0.83,0.39,0.17,0.04,41.0,19.0,18.0,9.0,4.0,1.0
0,24.0,0.66,131.0,0.61,75.0,92.0,0.46,0.17,0.04,0.04,23.0,11.0,18.0,4.0,1.0,1.0
2,18.0,0.79,185.0,0.73,67.0,124.0,0.61,0.39,0.0,0.11,41.0,11.0,15.0,7.0,0.0,2.0
2,24.0,1.13,264.0,1.17,71.0,174.0,0.88,0.29,0.08,0.08,24.0,21.0,18.0,7.0,2.0,2.0
1,24.0,0.67,139.0,0.75,67.0,95.0,0.5,0.13,0.08,0.13,14.0,12.0,16.0,3.0,2.0,3.0
3,18.0,0.68,164.0,0.67,50.0,103.0,0.56,0.17,0.11,0.17,30.0,10.0,15.0,3.0,2.0,3.0
3,18.0,1.03,244.0,1.23,61.0,164.0,0.89,0.22,0.17,0.28,18.0,16.0,13.0,4.0,3.0,5.0
2,23.0,1.02,190.0,0.88,78.0,133.0,0.65,0.57,0.04,0.04,33.0,15.0,17.0,13.0,1.0,1.0
1,18.0,1.1,170.0,1.1,72.0,122.0,0.61,0.22,0.06,0.0,29.0,11.0,10.0,4.0,1.0,0.0
1,23.0,1.42,269.0,1.57,78.0,189.0,0.96,0.04,0.17,0.04,42.0,22.0,14.0,1.0,4.0,1.0
2,24.0,1.17,214.0,1.14,67.0,148.0,0.67,0.29,0.0,0.08,35.0,16.0,14.0,7.0,0.0,2.0
0,24.0,0.77,157.0,0.78,63.0,110.0,0.58,0.33,0.08,0.13,31.0,14.0,18.0,8.0,2.0,3.0
0,18.0,1.37,215.0,1.67,83.0,134.0,0.83,0.5,0.06,0.0,29.0,15.0,9.0,9.0,1.0,0.0
0,18.0,1.51,288.0,1.42,89.0,182.0,0.94,0.83,0.22,0.11,37.0,17.0,12.0,15.0,4.0,2.0
0,20.0,0.71,157.0,0.6,65.0,99.0,0.45,0.4,0.1,0.1,27.0,9.0,15.0,8.0,2.0,2.0
3,18.0,0.74,159.0,0.77,61.0,116.0,0.56,0.06,0.17,0.17,31.0,10.0,13.0,1.0,3.0,3.0
3,18.0,1.41,286.0,1.64,78.0,181.0,1.0,0.28,0.28,0.22,41.0,18.0,11.0,5.0,5.0,4.0
1,18.0,1.37,213.0,2.67,89.0,124.0,0.89,0.17,0.06,0.0,31.0,16.0,6.0,3.0,1.0,0.0
3,18.0,1.32,203.0,1.88,89.0,137.0,0.83,0.11,0.06,0.06,43.0,15.0,8.0,2.0,1.0,1.0
3,20.0,0.96,205.0,0.93,70.0,130.0,0.7,0.1,0.35,0.1,31.0,14.0,15.0,2.0,7.0,2.0
3,18.0,1.16,233.0,0.87,78.0,141.0,0.72,0.28,0.17,0.06,52.0,13.0,15.0,5.0,3.0,1.0
0,18.0,1.2,222.0,1.3,89.0,152.0,0.72,0.39,0.17,0.0,29.0,13.0,10.0,7.0,3.0,0.0
1,17.0,1.71,241.0,2.43,82.0,156.0,1.0,0.12,0.12,0.06,56.0,17.0,7.0,2.0,2.0,1.0
1,16.0,1.55,272.0,2.43,88.0,182.0,1.06,0.13,0.0,0.06,44.0,17.0,7.0,2.0,0.0,1.0
2,16.0,1.42,255.0,1.36,94.0,179.0,0.94,0.44,0.13,0.0,21.0,15.0,11.0,7.0,2.0,0.0
3,17.0,0.55,112.0,0.8,59.0,88.0,0.47,0.0,0.06,0.06,22.0,8.0,10.0,0.0,1.0,1.0
2,17.0,0.78,181.0,0.83,71.0,142.0,0.59,0.41,0.12,0.06,20.0,10.0,12.0,7.0,2.0,1.0
2,16.0,1.58,303.0,2.57,75.0,208.0,1.13,0.44,0.13,0.06,50.0,18.0,7.0,7.0,2.0,1.0
1,16.0,0.51,113.0,0.55,56.0,68.0,0.38,0.25,0.19,0.31,20.0,6.0,11.0,4.0,3.0,5.0
0,17.0,1.47,266.0,2.0,65.0,157.0,0.94,0.24,0.29,0.18,21.0,16.0,8.0,4.0,5.0,3.0
0,16.0,0.92,132.0,1.0,69.0,95.0,0.5,0.19,0.06,0.06,23.0,8.0,8.0,3.0,1.0,1.0
2,17.0,1.42,218.0,2.0,88.0,150.0,0.71,0.47,0.06,0.0,25.0,12.0,6.0,8.0,1.0,0.0
2,24.0,0.93,201.0,1.13,63.0,120.0,0.75,0.08,0.17,0.25,24.0,18.0,16.0,2.0,4.0,6.0
2,21.0,1.16,140.0,0.9,76.0,97.0,0.43,0.67,0.05,0.0,20.0,9.0,10.0,14.0,1.0,0.0
0,20.0,1.09,186.0,1.0,70.0,125.0,0.6,0.3,0.15,0.15,27.0,12.0,12.0,6.0,3.0,3.0
1,24.0,1.2,213.0,1.21,79.0,125.0,0.71,0.46,0.04,0.04,41.0,17.0,14.0,11.0,1.0,1.0
1,21.0,1.44,249.0,1.9,86.0,164.0,0.9,0.38,0.1,0.0,20.0,19.0,10.0,8.0,2.0,0.0
2,24.0,0.63,146.0,0.61,58.0,103.0,0.46,0.25,0.08,0.08,32.0,11.0,18.0,6.0,2.0,2.0
1,22.0,0.85,182.0,0.76,68.0,117.0,0.59,0.14,0.0,0.05,21.0,13.0,17.0,3.0,0.0,1.0
0,22.0,1.47,299.0,1.32,73.0,192.0,1.14,0.5,0.23,0.14,37.0,25.0,19.0,11.0,5.0,3.0
3,24.0,1.25,270.0,1.1,71.0,165.0,0.92,0.33,0.25,0.21,30.0,22.0,20.0,8.0,6.0,5.0
3,22.0,1.36,282.0,1.47,82.0,179.0,1.0,0.27,0.27,0.18,38.0,22.0,15.0,6.0,6.0,4.0
2,22.0,0.77,156.0,0.69,59.0,110.0,0.5,0.41,0.05,0.09,32.0,11.0,16.0,9.0,1.0,2.0
2,24.0,0.23,58.0,0.21,58.0,37.0,0.17,0.38,0.04,0.13,19.0,4.0,19.0,9.0,1.0,3.0
1,22.0,0.5,135.0,0.5,68.0,75.0,0.45,0.55,0.18,0.09,44.0,10.0,20.0,12.0,4.0,2.0
2,22.0,0.96,201.0,1.0,86.0,128.0,0.68,0.36,0.09,0.05,37.0,15.0,15.0,8.0,2.0,1.0
1,20.0,0.72,160.0,0.73,60.0,107.0,0.55,0.15,0.05,0.2,42.0,11.0,15.0,3.0,1.0,4.0
0,21.0,0.94,211.0,0.94,52.0,136.0,0.71,0.19,0.05,0.0,34.0,15.0,16.0,4.0,1.0,0.0
0,20.0,0.95,171.0,0.92,65.0,114.0,0.6,0.3,0.0,0.0,24.0,12.0,13.0,6.0,0.0,0.0
3,19.0,1.53,294.0,1.67,79.0,195.0,1.05,0.11,0.16,0.05,31.0,20.0,12.0,2.0,3.0,1.0
0,19.0,0.92,134.0,1.0,74.0,85.0,0.53,0.21,0.05,0.11,31.0,10.0,10.0,4.0,1.0,2.0
0,24.0,0.86,134.0,0.79,71.0,82.0,0.46,0.29,0.04,0.13,34.0,11.0,14.0,7.0,1.0,3.0
0,20.0,1.05,219.0,0.93,70.0,155.0,0.7,0.25,0.1,0.1,26.0,14.0,15.0,5.0,2.0,2.0
3,19.0,1.14,198.0,1.27,84.0,118.0,0.74,0.32,0.11,0.11,34.0,14.0,11.0,6.0,2.0,2.0
1,19.0,0.92,171.0,0.92,79.0,104.0,0.63,0.21,0.0,0.05,24.0,12.0,13.0,4.0,0.0,1.0
2,20.0,0.64,108.0,0.47,70.0,69.0,0.35,0.4,0.0,0.05,18.0,7.0,15.0,8.0,0.0,1.0
1,17.0,0.7,144.0,0.58,59.0,106.0,0.41,0.24,0.06,0.06,32.0,7.0,12.0,4.0,1.0,1.0
1,16.0,1.01,153.0,0.9,63.0,121.0,0.56,0.19,0.0,0.06,15.0,9.0,10.0,3.0,0.0,1.0
2,16.0,0.5,119.0,0.43,56.0,84.0,0.38,0.25,0.13,0.0,41.0,6.0,14.0,4.0,2.0,0.0
2,17.0,1.0,235.0,0.93,59.0,148.0,0.76,0.12,0.18,0.18,37.0,13.0,14.0,2.0,3.0,3.0
1,19.0,1.38,264.0,1.46,68.0,186.0,1.0,0.11,0.0,0.0,43.0,19.0,13.0,2.0,0.0,0.0
2,19.0,0.8,198.0,0.81,47.0,114.0,0.68,0.11,0.21,0.11,32.0,13.0,16.0,2.0,4.0,2.0
2,19.0,0.45,83.0,0.33,63.0,61.0,0.26,0.16,0.05,0.05,16.0,5.0,15.0,3.0,1.0,1.0
2,19.0,0.62,127.0,0.56,63.0,81.0,0.47,0.37,0.11,0.05,15.0,9.0,16.0,7.0,2.0,1.0
3,19.0,1.01,230.0,0.94,74.0,160.0,0.79,0.16,0.05,0.21,33.0,15.0,16.0,3.0,1.0,4.0
1,19.0,1.09,245.0,1.07,63.0,155.0,0.79,0.26,0.26,0.0,23.0,15.0,14.0,5.0,5.0,0.0
0,19.0,0.72,201.0,0.82,74.0,132.0,0.74,0.11,0.0,0.11,28.0,14.0,17.0,2.0,0.0,2.0
0,19.0,0.06,103.0,0.14,42.0,88.0,0.16,0.16,0.05,0.11,12.0,3.0,21.0,3.0,1.0,2.0
0,19.0,1.2,202.0,1.36,68.0,153.0,0.79,0.21,0.0,0.16,35.0,15.0,11.0,4.0,0.0,3.0
2,20.0,0.68,152.0,0.69,55.0,90.0,0.55,0.25,0.1,0.15,26.0,11.0,16.0,5.0,2.0,3.0
0,19.0,1.11,229.0,1.21,63.0,138.0,0.89,0.26,0.11,0.11,27.0,17.0,14.0,5.0,2.0,2.0
0,20.0,1.28,210.0,1.15,85.0,164.0,0.75,0.3,0.1,0.0,31.0,15.0,13.0,6.0,2.0,0.0
1,20.0,0.95,178.0,1.0,75.0,139.0,0.65,0.25,0.0,0.15,23.0,13.0,13.0,5.0,0.0,3.0
3,20.0,0.5,155.0,0.65,65.0,92.0,0.55,0.2,0.25,0.05,31.0,11.0,17.0,4.0,5.0,1.0
0,20.0,1.0,172.0,1.0,65.0,107.0,0.65,0.4,0.05,0.0,37.0,13.0,13.0,8.0,1.0,0.0
0,23.0,0.98,195.0,1.0,78.0,117.0,0.61,0.7,0.13,0.09,26.0,14.0,14.0,16.0,3.0,2.0
1,23.0,1.33,255.0,1.54,83.0,168.0,0.87,0.22,0.0,0.09,50.0,20.0,13.0,5.0,0.0,2.0
2,20.0,1.18,181.0,1.67,85.0,121.0,0.75,0.2,0.0,0.05,37.0,15.0,9.0,4.0,0.0,1.0
0,20.0,1.3,227.0,1.17,85.0,161.0,0.7,0.65,0.0,0.0,24.0,14.0,12.0,13.0,0.0,0.0
0,20.0,0.67,160.0,0.92,60.0,102.0,0.6,0.15,0.0,0.1,26.0,12.0,13.0,3.0,0.0,2.0
2,24.0,1.41,251.0,1.69,79.0,162.0,0.92,0.13,0.13,0.0,29.0,22.0,13.0,3.0,3.0,0.0
2,20.0,1.52,278.0,1.73,90.0,199.0,0.95,0.55,0.1,0.05,21.0,19.0,11.0,11.0,2.0,1.0
2,20.0,1.0,162.0,1.09,80.0,90.0,0.6,0.4,0.05,0.05,27.0,12.0,11.0,8.0,1.0,1.0
3,20.0,1.19,264.0,1.5,75.0,181.0,0.9,0.2,0.25,0.15,44.0,18.0,12.0,4.0,5.0,3.0
3,24.0,0.97,176.0,1.0,71.0,113.0,0.67,0.42,0.21,0.25,23.0,16.0,16.0,10.0,5.0,6.0
1,20.0,0.82,130.0,0.91,80.0,86.0,0.5,0.15,0.05,0.15,30.0,10.0,11.0,3.0,1.0,3.0
0,17.0,0.5,136.0,0.5,59.0,91.0,0.41,0.29,0.06,0.06,27.0,7.0,14.0,5.0,1.0,1.0
0,19.0,0.64,130.0,0.5,58.0,90.0,0.42,0.21,0.05,0.16,21.0,8.0,16.0,4.0,1.0,3.0
1,19.0,1.13,192.0,1.0,63.0,136.0,0.74,0.11,0.05,0.05,39.0,14.0,14.0,2.0,1.0,1.0
2,17.0,0.7,152.0,0.64,59.0,89.0,0.53,0.06,0.06,0.0,63.0,9.0,14.0,1.0,1.0,0.0
1,17.0,0.19,41.0,0.14,41.0,31.0,0.12,0.12,0.0,0.18,18.0,2.0,14.0,2.0,0.0,3.0
2,19.0,0.55,97.0,0.38,47.0,66.0,0.32,0.21,0.05,0.0,21.0,6.0,16.0,4.0,1.0,0.0
3,17.0,0.29,122.0,0.38,35.0,86.0,0.35,0.06,0.06,0.29,24.0,6.0,16.0,1.0,1.0,5.0
3,19.0,0.4,110.0,0.44,42.0,81.0,0.37,0.11,0.11,0.21,23.0,7.0,16.0,2.0,2.0,4.0
2,24.0,1.32,257.0,1.22,79.0,154.0,0.92,0.58,0.08,0.08,45.0,22.0,18.0,14.0,2.0,2.0
2,17.0,1.02,246.0,0.93,76.0,165.0,0.76,0.12,0.06,0.0,35.0,13.0,14.0,2.0,1.0,0.0
1,17.0,0.48,98.0,0.46,59.0,60.0,0.35,0.0,0.06,0.12,12.0,6.0,13.0,0.0,1.0,2.0
2,24.0,1.07,152.0,1.0,83.0,98.0,0.54,0.17,0.08,0.0,22.0,13.0,13.0,4.0,2.0,0.0
2,17.0,0.43,97.0,0.36,71.0,56.0,0.29,0.24,0.18,0.12,31.0,5.0,14.0,4.0,3.0,2.0
3,24.0,0.75,181.0,0.84,58.0,127.0,0.67,0.13,0.04,0.21,35.0,16.0,19.0,3.0,1.0,5.0
2,20.0,0.89,175.0,0.93,60.0,119.0,0.65,0.2,0.05,0.15,21.0,13.0,14.0,4.0,1.0,3.0
0,23.0,0.91,229.0,0.89,74.0,140.0,0.74,0.43,0.13,0.17,27.0,17.0,19.0,10.0,3.0,4.0
3,23.0,0.33,128.0,0.45,61.0,90.0,0.39,0.17,0.09,0.35,17.0,9.0,20.0,4.0,2.0,8.0
3,20.0,0.86,195.0,0.75,65.0,139.0,0.6,0.1,0.2,0.2,21.0,12.0,16.0,2.0,4.0,4.0
0,20.0,0.88,157.0,0.73,70.0,97.0,0.55,0.3,0.1,0.15,29.0,11.0,15.0,6.0,2.0,3.0
0,23.0,0.81,154.0,0.65,70.0,102.0,0.48,0.22,0.04,0.09,30.0,11.0,17.0,5.0,1.0,2.0
2,24.0,0.85,107.0,0.54,71.0,69.0,0.29,0.42,0.13,0.13,8.0,7.0,13.0,10.0,3.0,3.0
2,17.0,1.19,143.0,1.5,88.0,105.0,0.53,0.53,0.12,0.12,27.0,9.0,6.0,9.0,2.0,2.0
1,19.0,0.61,98.0,0.64,68.0,82.0,0.37,0.05,0.0,0.16,20.0,7.0,11.0,1.0,0.0,3.0
2,24.0,0.82,179.0,0.88,67.0,123.0,0.63,0.04,0.0,0.04,45.0,15.0,17.0,1.0,0.0,1.0
0,17.0,1.23,164.0,1.43,82.0,110.0,0.59,0.41,0.06,0.0,23.0,10.0,7.0,7.0,1.0,0.0
3,17.0,1.28,328.0,1.43,76.0,229.0,1.18,0.24,0.35,0.24,37.0,20.0,14.0,4.0,6.0,4.0
3,19.0,1.44,367.0,1.86,84.0,231.0,1.37,0.11,0.21,0.05,29.0,26.0,14.0,2.0,4.0,1.0
0,19.0,1.28,213.0,1.67,95.0,145.0,0.79,0.32,0.21,0.0,18.0,15.0,9.0,6.0,4.0,0.0
1,17.0,1.39,191.0,2.33,82.0,117.0,0.82,0.35,0.06,0.06,16.0,14.0,6.0,6.0,1.0,1.0
0,24.0,1.15,221.0,1.13,79.0,162.0,0.75,0.25,0.13,0.04,30.0,18.0,16.0,6.0,3.0,1.0
2,17.0,1.67,316.0,2.11,76.0,204.0,1.12,0.65,0.24,0.0,16.0,19.0,9.0,11.0,4.0,0.0
1,20.0,0.75,134.0,0.77,60.0,82.0,0.5,0.0,0.15,0.15,39.0,10.0,13.0,0.0,3.0,3.0
3,24.0,0.84,191.0,0.8,58.0,127.0,0.67,0.0,0.13,0.13,31.0,16.0,20.0,0.0,3.0,3.0
1,24.0,0.77,146.0,0.65,67.0,94.0,0.46,0.25,0.04,0.13,16.0,11.0,17.0,6.0,1.0,3.0
0,24.0,1.27,265.0,1.53,63.0,166.0,0.96,0.17,0.13,0.17,17.0,23.0,15.0,4.0,3.0,4.0
0,20.0,1.31,225.0,1.08,80.0,163.0,0.7,0.55,0.15,0.05,45.0,14.0,13.0,11.0,3.0,1.0
0,24.0,0.82,151.0,0.69,75.0,100.0,0.46,0.63,0.04,0.0,42.0,11.0,16.0,15.0,1.0,0.0
1,20.0,1.51,352.0,1.5,80.0,210.0,1.2,0.35,0.0,0.1,34.0,24.0,16.0,7.0,0.0,2.0
0,19.0,0.85,217.0,0.82,79.0,140.0,0.74,0.42,0.05,0.11,28.0,14.0,17.0,8.0,1.0,2.0
0,20.0,1.12,202.0,0.79,60.0,135.0,0.55,0.85,0.1,0.15,14.0,11.0,14.0,17.0,2.0,3.0
0,20.0,0.8,122.0,0.62,70.0,82.0,0.4,0.5,0.0,0.1,22.0,8.0,13.0,10.0,0.0,2.0
3,19.0,0.48,147.0,0.41,68.0,107.0,0.37,0.32,0.16,0.16,14.0,7.0,17.0,6.0,3.0,3.0
3,19.0,1.01,179.0,1.0,74.0,112.0,0.74,0.16,0.21,0.11,47.0,14.0,14.0,3.0,4.0,2.0
1,22.0,0.91,192.0,0.94,59.0,136.0,0.68,0.14,0.05,0.14,33.0,15.0,16.0,3.0,1.0,3.0
1,20.0,0.81,129.0,0.67,65.0,96.0,0.4,0.2,0.1,0.15,18.0,8.0,12.0,4.0,2.0,3.0
1,22.0,1.0,208.0,1.07,73.0,127.0,0.73,0.23,0.14,0.09,28.0,16.0,15.0,5.0,3.0,2.0
1,22.0,0.88,217.0,0.89,73.0,130.0,0.77,0.14,0.18,0.05,31.0,17.0,19.0,3.0,4.0,1.0
3,22.0,1.32,258.0,1.4,77.0,167.0,0.95,0.09,0.09,0.14,21.0,21.0,15.0,2.0,2.0,3.0
